FIPS,state_abbreviation,area_name,Revenue_retail,Business_black_owned_pct
28077,MS,Lawrence County,46762,0
28079,MS,Leake County,180447,24.5
28081,MS,Lee County,1439479,7.8
28083,MS,Leflore County,438713,0
28085,MS,Lincoln County,501974,17.5
28087,MS,Lowndes County,809310,11.3
28089,MS,Madison County,1268437,17.5
28091,MS,Marion County,259002,0
28093,MS,Marshall County,166379,36.8
28095,MS,Monroe County,281974,7.1
28097,MS,Montgomery County,136579,25.6
28099,MS,Neshoba County,255834,0
28101,MS,Newton County,146663,0
28103,MS,Noxubee County,82888,0
28105,MS,Oktibbeha County,387892,0
28107,MS,Panola County,384416,0
28109,MS,Pearl River County,615612,0
28111,MS,Perry County,60391,0
28113,MS,Pike County,544686,29.2
28115,MS,Pontotoc County,203614,0
28117,MS,Prentiss County,162043,5.9
28119,MS,Quitman County,24719,34.3
28121,MS,Rankin County,2226182,7.6
28123,MS,Scott County,235128,18.9
28125,MS,Sharkey County,30978,0
28127,MS,Simpson County,212575,17
28129,MS,Smith County,51097,14.8
28131,MS,Stone County,190727,0
28133,MS,Sunflower County,211330,29.5
28135,MS,Tallahatchie County,56799,13.5
28137,MS,Tate County,237674,19.1
28139,MS,Tippah County,130910,0
28141,MS,Tishomingo County,112571,0
28143,MS,Tunica County,130682,32.2
28145,MS,Union County,267289,0
28147,MS,Walthall County,124687,41.1
28149,MS,Warren County,606527,18.8
28151,MS,Washington County,577738,43.9
28153,MS,Wayne County,178937,0
28155,MS,Webster County,69649,0
28157,MS,Wilkinson County,59831,0
28159,MS,Winston County,183152,0
28161,MS,Yalobusha County,59650,17.1
28163,MS,Yazoo County,230475,0
30001,MT,Beaverhead County,122910,0
30003,MT,Big Horn County,87369,0
30005,MT,Blaine County,44240,0
30007,MT,Broadwater County,59235,0
30009,MT,Carbon County,60650,0
30011,MT,Carter County,11929,0
30013,MT,Cascade County,1302292,0
30015,MT,Chouteau County,44696,0
30017,MT,Custer County,199923,0
30019,MT,Daniels County,26586,0
30021,MT,Dawson County,118284,0
30023,MT,Deer Lodge County,71477,0
30025,MT,Fallon County,26323,0
30027,MT,Fergus County,135416,0
30029,MT,Flathead County,1581348,0
30031,MT,Gallatin County,1791758,0
30033,MT,Garfield County,10240,0
30035,MT,Glacier County,106256,0
30037,MT,Golden Valley County,0,0
30039,MT,Granite County,23787,0
30041,MT,Hill County,231140,0
30043,MT,Jefferson County,39880,0
30045,MT,Judith Basin County,5468,0
30047,MT,Lake County,276964,0
30049,MT,Lewis and Clark County,972926,0
30051,MT,Liberty County,15603,0
30053,MT,Lincoln County,170563,0
30055,MT,McCone County,18033,0
30057,MT,Madison County,48923,0
30059,MT,Meagher County,16374,0
30061,MT,Mineral County,46129,0
30063,MT,Missoula County,2179398,0.3
30065,MT,Musselshell County,33610,0
30067,MT,Park County,208923,0
30069,MT,Petroleum County,0,0
30071,MT,Phillips County,34033,0
30073,MT,Pondera County,64672,0
30075,MT,Powder River County,13808,0
30077,MT,Powell County,35007,0
30079,MT,Prairie County,7425,0
30081,MT,Ravalli County,344777,0
30083,MT,Richland County,128640,0
30085,MT,Roosevelt County,99861,0
30087,MT,Rosebud County,53358,0
30089,MT,Sanders County,82124,0
30091,MT,Sheridan County,31524,0
30093,MT,Silver Bow County,504698,0
30095,MT,Stillwater County,103225,0
30097,MT,Sweet Grass County,42651,0
30099,MT,Teton County,43930,0
30101,MT,Toole County,54824,0
30103,MT,Treasure County,0,0
30105,MT,Valley County,81315,0
30107,MT,Wheatland County,18254,0
30109,MT,Wibaux County,4305,0
30111,MT,Yellowstone County,2840723,0.4
37001,NC,Alamance County,1968813,8.7
37003,NC,Alexander County,216769,0
37005,NC,Alleghany County,73665,0
37007,NC,Anson County,180010,28
37009,NC,Ashe County,292410,0
37011,NC,Avery County,197646,0
37013,NC,Beaufort County,573361,0
37015,NC,Bertie County,93015,23.6
37017,NC,Bladen County,196691,0
37019,NC,Brunswick County,1004231,4.7
37021,NC,Buncombe County,3597871,1.7
37023,NC,Burke County,661178,4.3
37025,NC,Cabarrus County,2807782,6.8
37027,NC,Caldwell County,648606,1.7
37029,NC,Camden County,26999,0
37031,NC,Carteret County,979612,0.9
37033,NC,Caswell County,52986,0
37035,NC,Catawba County,2683077,0
37037,NC,Chatham County,559438,0
37039,NC,Cherokee County,404019,1
37041,NC,Chowan County,136106,0
37043,NC,Clay County,133702,0
37045,NC,Cleveland County,928777,7.7
37047,NC,Columbus County,527600,0
37049,NC,Craven County,1111719,0
37051,NC,Cumberland County,3897360,23.7
37053,NC,Currituck County,263948,0
37055,NC,Dare County,869102,0
37057,NC,Davidson County,1264173,3.3
37059,NC,Davie County,407832,0
37061,NC,Duplin County,412609,12.8
37063,NC,Durham County,3135341,24.6
37065,NC,Edgecombe County,324723,31.3
37067,NC,Forsyth County,5202887,13
37069,NC,Franklin County,371837,10.6
37071,NC,Gaston County,2245345,0
37073,NC,Gates County,33978,0
37075,NC,Graham County,46180,0
37077,NC,Granville County,323857,18.9
37079,NC,Greene County,97812,0
37081,NC,Guilford County,7252646,16.7
37083,NC,Halifax County,610319,26.2
37085,NC,Harnett County,872002,8.7
37087,NC,Haywood County,821787,0
37089,NC,Henderson County,1479207,1.7
37091,NC,Hertford County,252048,0
37093,NC,Hoke County,121696,0
37095,NC,Hyde County,26685,0
37097,NC,Iredell County,2288865,4.8
37099,NC,Jackson County,433723,0
37101,NC,Johnston County,1971715,9.3
37103,NC,Jones County,31806,0
37105,NC,Lee County,764540,9.8
37107,NC,Lenoir County,842826,0
37109,NC,Lincoln County,713799,0
37111,NC,McDowell County,482389,0
37113,NC,Macon County,476264,0
37115,NC,Madison County,76045,0
37117,NC,Martin County,227775,22.9
37119,NC,Mecklenburg County,14114263,15.6
37121,NC,Mitchell County,171884,0
37123,NC,Montgomery County,210239,0
37125,NC,Moore County,1001063,8.3
37127,NC,Nash County,1271214,17.4
37129,NC,New Hanover County,3825475,5.9
37131,NC,Northampton County,101990,31.9
37133,NC,Onslow County,1913882,9.1
37135,NC,Orange County,1195285,6.4
37137,NC,Pamlico County,68916,0
37139,NC,Pasquotank County,694308,14.3
37141,NC,Pender County,331801,10.4
37143,NC,Perquimans County,69022,0
37145,NC,Person County,384238,0
37147,NC,Pitt County,2176014,18.7
37149,NC,Polk County,110320,0
37151,NC,Randolph County,1156737,0
37153,NC,Richmond County,424114,0
37155,NC,Robeson County,1337907,14.7
37157,NC,Rockingham County,839555,9.2
37159,NC,Rowan County,1163827,6.4
37161,NC,Rutherford County,640132,4.4
37163,NC,Sampson County,575816,17.1
37165,NC,Scotland County,361658,0
37167,NC,Stanly County,609966,0
37169,NC,Stokes County,226515,0
37171,NC,Surry County,1054073,0
37173,NC,Swain County,112322,0
37175,NC,Transylvania County,266182,0
37177,NC,Tyrrell County,30744,0
37179,NC,Union County,1699810,4.9
37181,NC,Vance County,582116,25.9
37183,NC,Wake County,12598141,12
37185,NC,Warren County,62865,36.1
37187,NC,Washington County,107746,22.6
37189,NC,Watauga County,795216,0
37191,NC,Wayne County,1388030,15.5
37193,NC,Wilkes County,759255,0
37195,NC,Wilson County,1058605,16.6
37197,NC,Yadkin County,238645,0
37199,NC,Yancey County,149078,0
38001,ND,Adams County,30739,0
38003,ND,Barnes County,147846,0
38005,ND,Benson County,20136,0
38007,ND,Billings County,1185,0
38009,ND,Bottineau County,56982,0
38011,ND,Bowman County,63487,0
38013,ND,Burke County,17871,0
38015,ND,Burleigh County,1401007,0
38017,ND,Cass County,2885559,0.3
38019,ND,Cavalier County,83207,0
38021,ND,Dickey County,78086,0
38023,ND,Divide County,11784,0
38025,ND,Dunn County,39273,0
38027,ND,Eddy County,32470,0
38029,ND,Emmons County,26808,0
38031,ND,Foster County,80669,0
38033,ND,Golden Valley County,49866,0
38035,ND,Grand Forks County,1238204,0.6
38037,ND,Grant County,12383,0
38039,ND,Griggs County,11169,0
38041,ND,Hettinger County,46886,0
38043,ND,Kidder County,28001,0
38045,ND,LaMoure County,37173,0
38047,ND,Logan County,21532,0
38049,ND,McHenry County,37146,0
38051,ND,McIntosh County,48499,0
38053,ND,McKenzie County,36840,0
38055,ND,McLean County,52821,0
38057,ND,Mercer County,85749,0
38059,ND,Morton County,342132,0
38061,ND,Mountrail County,118895,0
38063,ND,Nelson County,24384,0
38065,ND,Oliver County,9964,0
38067,ND,Pembina County,89953,0
38069,ND,Pierce County,85697,0
38071,ND,Ramsey County,234254,0
38073,ND,Ransom County,53907,0
38075,ND,Renville County,23759,0
38077,ND,Richland County,205012,0
38079,ND,Rolette County,107052,0
38081,ND,Sargent County,27627,0
38083,ND,Sheridan County,4345,0
38085,ND,Sioux County,13228,0
38087,ND,Slope County,0,0
38089,ND,Stark County,403392,0
38091,ND,Steele County,25883,0
38093,ND,Stutsman County,309715,0
38095,ND,Towner County,7221,0
38097,ND,Traill County,72545,0
38099,ND,Walsh County,98752,0
38101,ND,Ward County,1118967,0
38103,ND,Wells County,63979,0
38105,ND,Williams County,403259,0
31001,NE,Adams County,360802,0
31003,NE,Antelope County,57007,0
31005,NE,Arthur County,937,0
31007,NE,Banner County,0,0
31009,NE,Blaine County,0,0
31011,NE,Boone County,81645,0
31013,NE,Box Butte County,82175,0
31015,NE,Boyd County,13217,0
31017,NE,Brown County,48132,0
31019,NE,Buffalo County,739878,0
31021,NE,Burt County,40579,0
31023,NE,Butler County,72333,0
31025,NE,Cass County,183630,0
31027,NE,Cedar County,121798,0
31029,NE,Chase County,60445,0
31031,NE,Cherry County,78284,0
31033,NE,Cheyenne County,0,0
31035,NE,Clay County,60659,0
31037,NE,Colfax County,107576,0
31039,NE,Cuming County,174641,0
31041,NE,Custer County,118022,0
31043,NE,Dakota County,170315,0
31045,NE,Dawes County,164591,0
31047,NE,Dawson County,345341,0
31049,NE,Deuel County,102008,0
31051,NE,Dixon County,37054,0
31053,NE,Dodge County,665022,0
31055,NE,Douglas County,8109038,4.4
31057,NE,Dundy County,14035,0
31059,NE,Fillmore County,39676,0
31061,NE,Franklin County,17262,0
31063,NE,Frontier County,14785,0
31065,NE,Furnas County,50222,0
31067,NE,Gage County,238113,0
31069,NE,Garden County,12385,0
31071,NE,Garfield County,27142,0
31073,NE,Gosper County,2343,0
31075,NE,Grant County,0,0
31077,NE,Greeley County,25361,0
31079,NE,Hall County,1087733,0
31081,NE,Hamilton County,101126,0
31083,NE,Harlan County,25999,0
31085,NE,Hayes County,0,0
31087,NE,Hitchcock County,0,0
31089,NE,Holt County,143200,0
31091,NE,Hooker County,0,0
31093,NE,Howard County,48446,0
31095,NE,Jefferson County,124811,0
31097,NE,Johnson County,34432,0
31099,NE,Kearney County,29729,0
31101,NE,Keith County,203776,0
31103,NE,Keya Paha County,0,0
31105,NE,Kimball County,49041,0
31107,NE,Knox County,82386,0
31109,NE,Lancaster County,3662691,1.6
31111,NE,Lincoln County,634917,0
31113,NE,Logan County,0,0
31115,NE,Loup County,0,0
31117,NE,McPherson County,0,0
31119,NE,Madison County,649732,0
31121,NE,Merrick County,45568,0
31123,NE,Morrill County,46228,0
31125,NE,Nance County,22402,0
31127,NE,Nemaha County,59321,0
31129,NE,Nuckolls County,53345,0
31131,NE,Otoe County,146815,0
31133,NE,Pawnee County,14362,0
31135,NE,Perkins County,44652,0
31137,NE,Phelps County,94533,0
31139,NE,Pierce County,41414,0
31141,NE,Platte County,494298,0
31143,NE,Polk County,35465,0
31145,NE,Red Willow County,175905,0
31147,NE,Richardson County,70387,0
31149,NE,Rock County,0,0
31151,NE,Saline County,102412,0
31153,NE,Sarpy County,2285801,2.3
31155,NE,Saunders County,148986,0
31157,NE,Scotts Bluff County,519759,0
31159,NE,Seward County,109761,0
31161,NE,Sheridan County,50250,0
31163,NE,Sherman County,35456,0
31165,NE,Sioux County,0,0
31167,NE,Stanton County,33003,0
31169,NE,Thayer County,54943,0
31171,NE,Thomas County,0,0
31173,NE,Thurston County,54072,0
31175,NE,Valley County,66843,0
31177,NE,Washington County,642646,0
31179,NE,Wayne County,79455,0
31181,NE,Webster County,23738,0
31183,NE,Wheeler County,0,0
31185,NE,York County,241319,0
33001,NH,Belknap County,1348651,0
33003,NH,Carroll County,889015,0
33005,NH,Cheshire County,1649001,0
33007,NH,Coos County,602906,0
33009,NH,Grafton County,1961272,0
33011,NH,Hillsborough County,7647259,0.9
33013,NH,Merrimack County,2605617,0
33015,NH,Rockingham County,6414862,0.5
33017,NH,Strafford County,1672899,0.7
33019,NH,Sullivan County,562392,0
34001,NJ,Atlantic County,4429395,7
34003,NJ,Bergen County,16474977,4.6
34005,NJ,Burlington County,7005059,8.8
34007,NJ,Camden County,5859348,8.6
34009,NJ,Cape May County,1584880,1.3
34011,NJ,Cumberland County,1952706,9.5
34013,NJ,Essex County,7750635,21
34015,NJ,Gloucester County,4352549,7.6
34017,NJ,Hudson County,6099871,11.8
34019,NJ,Hunterdon County,2186600,0
34021,NJ,Mercer County,5089133,7.6
34023,NJ,Middlesex County,11131032,0
34025,NJ,Monmouth County,11225081,3.1
34027,NJ,Morris County,8756311,2.1
34029,NJ,Ocean County,7307436,2.2
34031,NJ,Passaic County,6598022,9.5
34033,NJ,Salem County,669436,6.4
34035,NJ,Somerset County,5755996,5.7
34037,NJ,Sussex County,1722382,0
34039,NJ,Union County,7312120,13.1
34041,NJ,Warren County,1550611,2.7
35001,NM,Bernalillo County,9396128,1.8
35003,NM,Catron County,7206,0
35005,NM,Chaves County,836078,0
35006,NM,Cibola County,217448,0
35007,NM,Colfax County,158777,0
35009,NM,Curry County,591302,1.8
35011,NM,De Baca County,12426,0
35013,NM,Doαa Ana County,1925550,0.8
35015,NM,Eddy County,562792,1.2
35017,NM,Grant County,261444,0
35019,NM,Guadalupe County,109941,0
35021,NM,Harding County,1270,0
35023,NM,Hidalgo County,113382,0
35025,NM,Lea County,765930,0.9
35027,NM,Lincoln County,245639,0
35028,NM,Los Alamos County,97901,0
35029,NM,Luna County,236777,0
35031,NM,McKinley County,926423,0
35033,NM,Mora County,14120,0
35035,NM,Otero County,527819,0
35037,NM,Quay County,143904,0
35039,NM,Rio Arriba County,313533,0
35041,NM,Roosevelt County,166682,0
35043,NM,Sandoval County,1117438,1.6
35045,NM,San Juan County,1742017,1.2
35047,NM,San Miguel County,277210,0
35049,NM,Santa Fe County,2426284,0.7
35051,NM,Sierra County,82782,0
35053,NM,Socorro County,126228,0
35055,NM,Taos County,309212,0
35057,NM,Torrance County,157502,0
35059,NM,Union County,27509,0
35061,NM,Valencia County,571343,1.3
32001,NV,Churchill County,265255,0
32003,NV,Clark County,26676633,5.2
32005,NV,Douglas County,670386,0
32007,NV,Elko County,791435,1.4
32009,NV,Esmeralda County,0,0
32011,NV,Eureka County,16289,0
32013,NV,Humboldt County,333593,0
32015,NV,Lander County,54981,0
32017,NV,Lincoln County,31053,0
32019,NV,Lyon County,371385,1.6
32021,NV,Mineral County,0,0
32023,NV,Nye County,396798,0
32027,NV,Pershing County,43044,0
32029,NV,Storey County,6765,0
32031,NV,Washoe County,6667427,1
32033,NV,White Pine County,88805,0
32510,NV,Carson City,991506,0.6
36001,NY,Albany County,5404372,0
36003,NY,Allegany County,276686,0
36005,NY,Bronx County,5539827,34.9
36007,NY,Broome County,2573019,1.9
36009,NY,Cattaraugus County,1008952,0
36011,NY,Cayuga County,884034,0
36013,NY,Chautauqua County,1364052,1.8
36015,NY,Chemung County,1207246,3.2
36017,NY,Chenango County,518164,0
36019,NY,Clinton County,1195037,0
36021,NY,Columbia County,638351,0
36023,NY,Cortland County,523122,0
36025,NY,Delaware County,389577,0
36027,NY,Dutchess County,3599202,5.1
36029,NY,Erie County,11217146,4.5
36031,NY,Essex County,429194,0
36033,NY,Franklin County,476393,0
36035,NY,Fulton County,577056,0
36037,NY,Genesee County,705717,0
36039,NY,Greene County,622994,0
36041,NY,Hamilton County,31894,0
36043,NY,Herkimer County,503108,0
36045,NY,Jefferson County,1867704,0
36047,NY,Kings County,15431858,20.8
36049,NY,Lewis County,175759,0
36051,NY,Livingston County,586479,0
36053,NY,Madison County,665908,0
36055,NY,Monroe County,8496065,6.3
36057,NY,Montgomery County,621786,3
36059,NY,Nassau County,24312618,6.4
36061,NY,New York County,38797518,8.7
36063,NY,Niagara County,2075125,0
36065,NY,Oneida County,2751013,2.3
36067,NY,Onondaga County,6363051,4.1
36069,NY,Ontario County,1894245,0
36071,NY,Orange County,5729216,7.5
36073,NY,Orleans County,262619,0
36075,NY,Oswego County,994135,0
36077,NY,Otsego County,932374,0
36079,NY,Putnam County,922315,5.1
36081,NY,Queens County,14587146,14.4
36083,NY,Rensselaer County,1384387,2.7
36085,NY,Richmond County,3850133,7.3
36087,NY,Rockland County,3866839,7.3
36089,NY,St. Lawrence County,1238804,0
36091,NY,Saratoga County,4506435,1
36093,NY,Schenectady County,1664349,5
36095,NY,Schoharie County,268923,0
36097,NY,Schuyler County,179850,0
36099,NY,Seneca County,426239,1.4
36101,NY,Steuben County,1076914,0
36103,NY,Suffolk County,23319943,4.5
36105,NY,Sullivan County,815240,4.1
36107,NY,Tioga County,302210,0
36109,NY,Tompkins County,1018298,0.9
36111,NY,Ulster County,2241099,0
36113,NY,Warren County,1382215,0
36115,NY,Washington County,485551,0
36117,NY,Wayne County,816657,1
36119,NY,Westchester County,14205055,8.9
36121,NY,Wyoming County,337990,0
36123,NY,Yates County,178857,0
39001,OH,Adams County,210327,0
39003,OH,Allen County,1577528,4.9
39005,OH,Ashland County,418627,0
39007,OH,Ashtabula County,1077599,0
39009,OH,Athens County,563216,0
39011,OH,Auglaize County,493766,0
39013,OH,Belmont County,888815,0
39015,OH,Brown County,262309,0
39017,OH,Butler County,4876153,3.3
39019,OH,Carroll County,163596,0
39021,OH,Champaign County,287593,0
39023,OH,Clark County,1398675,0
39025,OH,Clermont County,2439577,0.4
39027,OH,Clinton County,450943,0
39029,OH,Columbiana County,1064159,0
39031,OH,Coshocton County,259193,0
39033,OH,Crawford County,338651,0
39035,OH,Cuyahoga County,14478876,13.6
39037,OH,Darke County,447176,0
39039,OH,Defiance County,559458,0
39041,OH,Delaware County,2331404,2.1
39043,OH,Erie County,1034935,2.9
39045,OH,Fairfield County,1360639,0
39047,OH,Fayette County,610736,0
39049,OH,Franklin County,19403588,11.8
39051,OH,Fulton County,405926,0
39053,OH,Gallia County,356037,0
39055,OH,Geauga County,916653,0
39057,OH,Greene County,2029318,0
39059,OH,Guernsey County,468298,0
39061,OH,Hamilton County,10629458,10.8
39063,OH,Hancock County,1092812,0
39065,OH,Hardin County,193012,0
39067,OH,Harrison County,52855,0
39069,OH,Henry County,267979,0
39071,OH,Highland County,370494,0
39073,OH,Hocking County,218941,0
39075,OH,Holmes County,360343,0
39077,OH,Huron County,550255,0
39079,OH,Jackson County,336097,0
39081,OH,Jefferson County,721472,0
39083,OH,Knox County,541863,0
39085,OH,Lake County,3460873,1.1
39087,OH,Lawrence County,508772,0
39089,OH,Licking County,1774673,0
39091,OH,Logan County,420671,0
39093,OH,Lorain County,3225508,0
39095,OH,Lucas County,5829999,7.1
39097,OH,Madison County,958649,0
39099,OH,Mahoning County,3025664,0
39101,OH,Marion County,674758,2
39103,OH,Medina County,2113387,0.5
39105,OH,Meigs County,124229,0
39107,OH,Mercer County,394378,0
39109,OH,Miami County,1080491,0
39111,OH,Monroe County,62611,0
39113,OH,Montgomery County,6844551,10.7
39115,OH,Morgan County,52335,0
39117,OH,Morrow County,167878,0
39119,OH,Muskingum County,1125701,2
39121,OH,Noble County,103273,0
39123,OH,Ottawa County,461192,0
39125,OH,Paulding County,97266,0
39127,OH,Perry County,136103,0
39129,OH,Pickaway County,416443,0
39131,OH,Pike County,197025,0
39133,OH,Portage County,1657377,1.1
39135,OH,Preble County,443064,0
39137,OH,Putnam County,252285,0
39139,OH,Richland County,1489514,2.2
39141,OH,Ross County,831195,0
39143,OH,Sandusky County,597958,0.7
39145,OH,Scioto County,700731,0
39147,OH,Seneca County,458832,0
39149,OH,Shelby County,432544,0
39151,OH,Stark County,4963666,3.5
39153,OH,Summit County,7384206,6.4
39155,OH,Trumbull County,2318389,3.2
39157,OH,Tuscarawas County,1077428,0
39159,OH,Union County,479058,0
39161,OH,Van Wert County,242794,0
39163,OH,Vinton County,43303,0
39165,OH,Warren County,1862643,1.5
39167,OH,Washington County,658444,0
39169,OH,Wayne County,1110221,0.8
39171,OH,Williams County,333850,0
39173,OH,Wood County,1522477,0
39175,OH,Wyandot County,190247,0
40001,OK,Adair County,108389,0
40003,OK,Alfalfa County,33329,0
40005,OK,Atoka County,136897,0
40007,OK,Beaver County,21953,0
40009,OK,Beckham County,523567,0
40011,OK,Blaine County,74597,0
40013,OK,Bryan County,318757,0
40015,OK,Caddo County,234420,0
40017,OK,Canadian County,1110668,0
40019,OK,Carter County,686909,0
40021,OK,Cherokee County,332498,0
40023,OK,Choctaw County,118936,0
40025,OK,Cimarron County,33241,0
40027,OK,Cleveland County,2522273,1.6
40029,OK,Coal County,38082,0
40031,OK,Comanche County,1206757,8.4
40033,OK,Cotton County,33465,0
40035,OK,Craig County,191694,0
40037,OK,Creek County,518275,0
40039,OK,Custer County,407481,0
40041,OK,Delaware County,292628,0
40043,OK,Dewey County,43383,0
40045,OK,Ellis County,41218,0
40047,OK,Garfield County,737081,0
40049,OK,Garvin County,331592,0
40051,OK,Grady County,440093,0
40053,OK,Grant County,54664,0
40055,OK,Greer County,28053,0
40057,OK,Harmon County,17679,0
40059,OK,Harper County,20983,0
40061,OK,Haskell County,131028,0
40063,OK,Hughes County,87460,0
40065,OK,Jackson County,350157,0
40067,OK,Jefferson County,34815,0
40069,OK,Johnston County,74913,0
40071,OK,Kay County,576407,0
40073,OK,Kingfisher County,185164,0
40075,OK,Kiowa County,55381,0
40077,OK,Latimer County,40497,0
40079,OK,Le Flore County,376331,0
40081,OK,Lincoln County,161886,0
40083,OK,Logan County,275565,0
40085,OK,Love County,56379,0
40087,OK,McClain County,412967,0
40089,OK,McCurtain County,261075,0
40091,OK,McIntosh County,266418,0
40093,OK,Major County,78779,0
40095,OK,Marshall County,126842,0
40097,OK,Mayes County,414596,0
40099,OK,Murray County,193639,0
40101,OK,Muskogee County,904003,4.2
40103,OK,Noble County,86777,0
40105,OK,Nowata County,24900,0
40107,OK,Okfuskee County,64583,0
40109,OK,Oklahoma County,10759969,6.5
40111,OK,Okmulgee County,329490,0
40113,OK,Osage County,172087,5.9
40115,OK,Ottawa County,287559,0
40117,OK,Pawnee County,82529,0
40119,OK,Payne County,818401,0
40121,OK,Pittsburg County,606867,0
40123,OK,Pontotoc County,408979,0
40125,OK,Pottawatomie County,682296,1.4
40127,OK,Pushmataha County,74766,0
40129,OK,Roger Mills County,42803,0
40131,OK,Rogers County,663785,0.6
40133,OK,Seminole County,192627,0
40135,OK,Sequoyah County,362440,0
40137,OK,Stephens County,495092,0
40139,OK,Texas County,182625,0
40141,OK,Tillman County,35829,0
40143,OK,Tulsa County,9580670,4.3
40145,OK,Wagoner County,276389,1.5
40147,OK,Washington County,626397,0
40149,OK,Washita County,76437,0
40151,OK,Woods County,99783,0
40153,OK,Woodward County,337409,0
41001,OR,Baker County,155456,0
41003,OR,Benton County,685172,0
41005,OR,Clackamas County,5095774,0.6
41007,OR,Clatsop County,604480,0
41009,OR,Columbia County,357383,0
41011,OR,Coos County,716036,0
41013,OR,Crook County,139916,0
41015,OR,Curry County,227007,0
41017,OR,Deschutes County,2809059,0.3
41019,OR,Douglas County,1169216,0
41021,OR,Gilliam County,13474,0
41023,OR,Grant County,72523,0
41025,OR,Harney County,87576,0
41027,OR,Hood River County,293665,1.7
41029,OR,Jackson County,3422363,0
41031,OR,Jefferson County,165302,0
41033,OR,Josephine County,1024331,0
41035,OR,Klamath County,788445,1.2
41037,OR,Lake County,52050,0
41039,OR,Lane County,4452231,0.6
41041,OR,Lincoln County,559591,0
41043,OR,Linn County,1158963,0
41045,OR,Malheur County,484644,0
41047,OR,Marion County,4016561,0.6
41049,OR,Morrow County,17401,0
41051,OR,Multnomah County,9868453,3
41053,OR,Polk County,375062,0
41055,OR,Sherman County,56043,0
41057,OR,Tillamook County,224903,0
41059,OR,Umatilla County,763606,0
41061,OR,Union County,333760,0
41063,OR,Wallowa County,82730,0
41065,OR,Wasco County,381866,0
41067,OR,Washington County,8754390,0
41069,OR,Wheeler County,10357,0
41071,OR,Yamhill County,951130,0
42001,PA,Adams County,832377,0
42003,PA,Allegheny County,20075411,5.2
42005,PA,Armstrong County,532139,0
42007,PA,Beaver County,1555258,3
42009,PA,Bedford County,581577,0
42011,PA,Berks County,4953210,3.4
42013,PA,Blair County,2038719,0
42015,PA,Bradford County,727813,0
42017,PA,Bucks County,13089805,1.5
42019,PA,Butler County,2527258,0
42021,PA,Cambria County,1626462,1
42023,PA,Cameron County,29606,0
42025,PA,Carbon County,483916,2
42027,PA,Centre County,1604290,0.8
42029,PA,Chester County,11338422,2.3
42031,PA,Clarion County,421097,0
42033,PA,Clearfield County,1150136,0
42035,PA,Clinton County,520692,0
42037,PA,Columbia County,826209,0
42039,PA,Crawford County,877346,0
42041,PA,Cumberland County,3684912,1.5
42043,PA,Dauphin County,3869515,7.9
42045,PA,Delaware County,6358447,8.4
42047,PA,Elk County,291195,0
42049,PA,Erie County,3428421,3.2
42051,PA,Fayette County,1535518,1.5
42053,PA,Forest County,19250,0
42055,PA,Franklin County,1749971,0
42057,PA,Fulton County,101400,0
42059,PA,Greene County,432778,0
42061,PA,Huntingdon County,363191,0
42063,PA,Indiana County,1278987,0
42065,PA,Jefferson County,477351,0
42067,PA,Juniata County,197576,0
42069,PA,Lackawanna County,3178821,0.7
42071,PA,Lancaster County,6542276,1.6
42073,PA,Lawrence County,949636,0
42075,PA,Lebanon County,1488641,0
42077,PA,Lehigh County,5081208,4.6
42079,PA,Luzerne County,5223747,1
42081,PA,Lycoming County,1458361,0
42083,PA,McKean County,422296,0
42085,PA,Mercer County,1441622,0
42087,PA,Mifflin County,526069,0
42089,PA,Monroe County,2014874,6.4
42091,PA,Montgomery County,15151273,3.3
42093,PA,Montour County,156857,0
42095,PA,Northampton County,3405008,3.2
42097,PA,Northumberland County,797025,0
42099,PA,Perry County,393394,0
42101,PA,Philadelphia County,11167787,22.5
42103,PA,Pike County,401092,4.6
42105,PA,Potter County,138427,0
42107,PA,Schuylkill County,1317896,0.6
42109,PA,Snyder County,566335,0
42111,PA,Somerset County,764746,0
42113,PA,Sullivan County,44996,0
42115,PA,Susquehanna County,403593,0
42117,PA,Tioga County,413451,0
42119,PA,Union County,372075,0
42121,PA,Venango County,594243,0
42123,PA,Warren County,485347,0
42125,PA,Washington County,2283225,0
42127,PA,Wayne County,692267,0
42129,PA,Westmoreland County,4154689,1.2
42131,PA,Wyoming County,288579,0
42133,PA,York County,4942667,0
44001,RI,Bristol County,295711,0
44003,RI,Kent County,3242897,0.6
44005,RI,Newport County,1096241,1.7
44007,RI,Providence County,5924945,5.5
44009,RI,Washington County,1726691,0.7
45001,SC,Abbeville County,71936,19.1
45003,SC,Aiken County,1599845,11.2
45005,SC,Allendale County,32596,0
45007,SC,Anderson County,2004732,5.7
45009,SC,Bamberg County,102813,0
45011,SC,Barnwell County,169135,20.8
45013,SC,Beaufort County,2255071,7.4
45015,SC,Berkeley County,1552266,13.4
45017,SC,Calhoun County,66836,0
45019,SC,Charleston County,6320992,9.9
45021,SC,Cherokee County,718119,0
45023,SC,Chester County,210872,0
45025,SC,Chesterfield County,298054,15.7
45027,SC,Clarendon County,296362,30.1
45029,SC,Colleton County,419700,20.4
45031,SC,Darlington County,527471,0
45033,SC,Dillon County,381709,0
45035,SC,Dorchester County,879527,15.6
45037,SC,Edgefield County,120262,0
45039,SC,Fairfield County,216197,32.6
45041,SC,Florence County,2237935,19
